date,symbol,open,high,low,close,adjusted_close,volume,source,daily_return,range_pct,sma_20,sma_50,volatility_20d
2011-09-08,AAPL,13.65714264,13.87892914,13.65392876,13.71928596,11.48948765,416158400,yahoo_finance_backfill,0.0005469520785,0.01640029814,13.47910724,13.34492865,0.01991674652
2011-09-09,AAPL,13.71178627,13.78571415,13.3935709,13.4814291,11.29028797,564813200,yahoo_finance_backfill,-0.01733740813,0.02908766178,13.48585725,13.37595722,0.01952309094
2011-09-12,AAPL,13.32142925,13.60285664,13.28214264,13.56928635,11.36386395,467832400,yahoo_finance_backfill,0.00651690925,0.02363528868,13.49112511,13.40757868,0.01947967629
2011-09-13,AAPL,13.64785671,13.79321384,13.5803566,13.73642921,11.50384045,440560400,yahoo_finance_backfill,0.01231773401,0.0154958204,13.49328585,13.43712154,0.01929776732
2011-09-14,AAPL,13.8221426,14.00749969,13.77714252,13.90357113,11.64382267,534724400,yahoo_finance_backfill,0.0121677852,0.01656820164,13.50903587,13.46560011,0.01937508318
2011-09-15,AAPL,13.97964287,14.05928612,13.92500019,14.03428555,11.75328922,417818800,yahoo_finance_backfill,0.009401499714,0.009568419391,13.531393,13.49502869,0.01945462168
2011-09-16,AAPL,14.1264286,14.30357075,14.10821438,14.30357075,11.97880554,698513200,yahoo_finance_backfill,0.01918766716,0.01365787421,13.59291086,13.52595724,0.01741280435
2011-09-19,AAPL,14.17857075,14.758214,14.11428642,14.70107079,12.31169891,823860800,yahoo_finance_backfill,0.02779026629,0.04380140666,13.69219656,13.56304295,0.01641360243
2011-09-20,AAPL,14.8303566,15.10214329,14.68535709,14.76607132,12.36613846,775754000,yahoo_finance_backfill,0.004421482688,0.02822593708,13.79400015,13.60550724,0.01636421011
2011-09-21,AAPL,14.98714256,15.05678558,14.71428585,14.71928596,12.32695389,605976000,yahoo_finance_backfill,-0.003168436545,0.02326877343,13.86282158,13.64721437,0.0134275238
2011-09-22,AAPL,14.32250023,14.63642883,14.16785717,14.35071373,12.01828575,968480800,yahoo_finance_backfill,-0.02504008897,0.03265145336,13.90860724,13.67850006,0.01499792802
2011-09-23,AAPL,14.29571438,14.52642918,14.28035736,14.43928623,12.09246445,546277200,yahoo_finance_backfill,0.006171992673,0.01704182714,13.9632144,13.71173578,0.01482246358
2011-09-26,AAPL,14.28071404,14.4278574,13.97500038,14.39892864,12.05866718,812876400,yahoo_finance_backfill,-0.002794985109,0.0314507441,13.99819651,13.73905722,0.01391627032
2011-09-27,AAPL,14.59749985,14.61607075,14.21642876,14.25928593,11.94172096,632497600,yahoo_finance_backfill,-0.009698131958,0.02802678844,14.01478581,13.75724293,0.01376053243
2011-09-28,AAPL,14.29249954,14.41928577,14.16107082,14.17892933,11.87442207,429637600,yahoo_finance_backfill,-0.005635387382,0.01821117406,14.02732158,13.77164293,0.01384548179
2011-09-29,AAPL,14.35428619,14.3646431,13.79321384,13.94892883,11.6818037,651086800,yahoo_finance_backfill,-0.01622128827,0.04096581658,14.03757157,13.77426437,0.01402207552
2011-09-30,AAPL,13.82571411,13.88892937,13.61357117,13.61857128,11.40513992,547640800,yahoo_finance_backfill,-0.02368336336,0.02021931628,14.03808942,13.77000008,0.01489020675
2011-10-03,AAPL,13.58464336,13.66571426,13.32750034,13.37857056,11.20414639,669099200,yahoo_finance_backfill,-0.01762304687,0.02528027329,14.03907151,13.75664291,0.01484555148
2011-10-04,AAPL,13.37749958,13.63571358,12.65142918,13.30357075,11.14133644,1233677200,yahoo_finance_backfill,-0.005605965874,0.07398648216,14.02614288,13.73807146,0.01446083081
2011-10-05,AAPL,13.13785744,13.56499958,12.86785698,13.50892925,11.31332016,786469600,yahoo_finance_backfill,0.01543634441,0.05160605901,14.01600003,13.72010004,0.01468324749
2011-10-06,AAPL,13.33321381,13.74214268,13.27857113,13.47749996,11.2869997,812582400,yahoo_finance_backfill,-0.002326556711,0.03439596004,14.00391073,13.70922861,0.01468505493
2011-10-07,AAPL,13.42071438,13.49071407,13.16035748,13.20714283,11.06057835,535458000,yahoo_finance_backfill,-0.02005988728,0.02501347901,13.99019642,13.69350004,0.0148581506
2011-10-10,AAPL,13.53892899,13.88607121,13.50749969,13.88607121,11.6291666,442514800,yahoo_finance_backfill,0.05140615111,0.0272626803,14.00603566,13.69230719,0.01888566494
2011-10-11,AAPL,14.02035713,14.39928627,13.9821434,14.29607105,11.9725256,605687600,yahoo_finance_backfill,0.0295259785,0.02917884701,14.03401775,13.69483574,0.01978362428
2011-10-12,AAPL,14.54785728,14.61607075,14.29071426,14.36392879,12.02935505,622286000,yahoo_finance_backfill,0.00474660064,0.02265094006,14.05703564,13.70432146,0.01965566813
2011-10-13,AAPL,14.46357059,14.58678627,14.38749981,14.58678627,12.21599102,426185200,yahoo_finance_backfill,0.01551507831,0.01366212244,14.08466067,13.71565004,0.01982671132
2011-10-14,AAPL,14.88678646,15.07142925,14.8310709,15.07142925,12.62186432,573367200,yahoo_finance_backfill,0.03322479476,0.01594794668,14.1230536,13.74752863,0.02069235826
2011-10-17,AAPL,15.06214333,15.23928642,14.85499954,14.99964333,12.56174374,686044800,yahoo_finance_backfill,-0.00476304661,0.02561973452,14.13798222,13.78065008,0.0198894875
2011-10-18,AAPL,15.06285667,15.17178631,14.85678577,15.07999992,12.62904358,881602400,yahoo_finance_backfill,0.005357233384,0.02088863008,14.15367865,13.82995722,0.01989858429
2011-10-19,AAPL,14.33392906,14.58642864,14.20714283,14.23642921,11.92257786,1104059600,yahoo_finance_backfill,-0.05593970255,0.02664192013,14.12953582,13.8475358,0.02365739362
2011-10-20,AAPL,14.28571415,14.29821396,14.07892895,14.11821365,11.82357597,549270400,yahoo_finance_backfill,-0.008303736721,0.01553206485,14.11791081,13.8701215,0.0230657959
2011-10-21,AAPL,14.21785736,14.25500011,13.9553566,14.03107071,11.75059795,621244400,yahoo_finance_backfill,-0.006172377197,0.02135571235,14.09750004,13.88381433,0.02304122186
2011-10-24,AAPL,14.14928627,14.5178566,14.12142944,14.491786,12.13643169,502138000,yahoo_finance_backfill,0.03283536228,0.02735530044,14.10214291,13.90437147,0.0242553036
2011-10-25,AAPL,14.46535683,14.51964283,14.19214344,14.2060709,11.8971529,430427200,yahoo_finance_backfill,-0.01971565824,0.02305348131,14.09948215,13.9146286,0.02458042363
2011-10-26,AAPL,14.34857082,14.37678623,14.04107094,14.30714321,11.98180294,456304800,yahoo_finance_backfill,0.007114726564,0.02346487241,14.10589285,13.92900005,0.02458918664
2011-10-27,AAPL,14.55571365,14.6071434,14.35321426,14.45321369,12.10412884,494664800,yahoo_finance_backfill,0.01020961892,0.0175690435,14.13110709,13.94632147,0.02433876162
2011-10-28,AAPL,14.3928566,14.51249981,14.37535667,14.46249962,12.11190414,322842800,yahoo_finance_backfill,0.000642482025,0.009482671986,14.17330351,13.97410719,0.02358063933
2011-10-31,AAPL,14.37214279,14.61892891,14.32321358,14.45642853,12.10682201,385501200,yahoo_finance_backfill,-0.0004197815149,0.0204556284,14.22719641,14.00892862,0.02308679543
2011-11-01,AAPL,14.19321442,14.2678566,14.04357147,14.16107082,11.85946846,531790000,yahoo_finance_backfill,-0.02043089062,0.01583814761,14.27007141,14.03755005,0.02364721119
2011-11-02,AAPL,14.28892899,14.30142879,14.11107063,14.19321442,11.88638496,327350800,yahoo_finance_backfill,0.002269856595,0.01341191321,14.30428567,14.05455719,0.0234769795
2011-11-03,AAPL,14.25249958,14.40714264,14.11999989,14.39535713,12.05567837,441386400,yahoo_finance_backfill,0.01424220786,0.01994690006,14.35017853,14.07376432,0.02358104292
2011-11-04,AAPL,14.35821438,14.40857124,14.25571442,14.29428577,11.97103214,302229200,yahoo_finance_backfill,-0.007021108201,0.01069356122,14.40453567,14.09270718,0.02306820045
2011-11-07,AAPL,14.28250027,14.28571415,14.14750004,14.27607059,11.95577621,270275600,yahoo_finance_backfill,-0.001274298016,0.009681523297,14.42403564,14.10424286,0.02022919601
2011-11-08,AAPL,14.3646431,14.57142925,14.34142876,14.508214,12.15018654,400442000,yahoo_finance_backfill,0.01626101584,0.01585312224,14.43464279,14.11585714,0.01946792381
2011-11-09,AAPL,14.17749977,14.31750011,14.07964325,14.11714268,11.82267857,558684000,yahoo_finance_backfill,-0.02695516623,0.0168487962,14.42230349,14.11963572,0.02040777002
2011-11-10,AAPL,14.17964268,14.1860714,13.64821434,13.75785732,11.52178669,744752400,yahoo_finance_backfill,-0.02545028892,0.03909453685,14.38085704,14.11991428,0.02075112704
2011-11-11,AAPL,13.80749989,13.88214302,13.58071423,13.73642921,11.50384045,653786000,yahoo_finance_backfill,-0.00155751797,0.02194375157,14.31410704,14.12247858,0.01896089571
2011-11-14,AAPL,13.6971426,13.75892925,13.50714302,13.54500008,11.34352779,432905200,yahoo_finance_backfill,-0.01393587279,0.01858886885,14.24137487,14.12620001,0.01907934584
2011-11-15,AAPL,13.60000038,13.91071415,13.55178642,13.88678646,11.62976265,430810800,yahoo_finance_backfill,0.02523339815,0.0258467091,14.1817142,14.13269287,0.02013108337
2011-11-16,AAPL,13.90178585,13.96928596,13.72571373,13.741786,11.50832939,349210400,yahoo_finance_backfill,-0.01044161372,0.01772493255,14.15698204,14.13329287,0.01611272986
2011-11-17,AAPL,13.71357059,13.73499966,13.41071415,13.47892857,11.28819466,479900400,yahoo_finance_backfill,-0.01912833092,0.02405870083,14.12501779,14.12848572,0.01652475585
2011-11-18,AAPL,13.53285694,13.57107067,13.38857079,13.39071369,11.21431351,371938000,yahoo_finance_backfill,-0.006544650752,0.01362883893,14.09299993,14.12667141,0.01652969294
2011-11-21,AAPL,13.22857094,13.27428627,13.06821442,13.17892933,11.03695297,447980400,yahoo_finance_backfill,-0.01581576344,0.01563646369,14.0273571,14.11886427,0.01456496598
2011-11-22,AAPL,13.2507143,13.49750042,13.24785709,13.44678593,11.26127434,409021200,yahoo_finance_backfill,0.02032461009,0.01856527882,13.98939285,14.1130714,0.01512420818
2011-11-23,AAPL,13.37535667,13.42285728,13.10285664,13.10678577,10.9765358,428271200,yahoo_finance_backfill,-0.02528486449,0.02441488292,13.92937498,14.0971357,0.01574741021
2011-11-25,AAPL,13.15785694,13.25535679,12.97571373,12.98464298,10.87424469,254760800,yahoo_finance_backfill,-0.009319049853,0.02153644582,13.85594645,14.07614284,0.01540511465
2011-11-28,AAPL,13.29821396,13.45428562,13.22607136,13.43285656,11.2496109,346413200,yahoo_finance_backfill,0.034518745,0.01698925757,13.80446429,14.05872856,0.01776624427
2011-11-29,AAPL,13.42285728,13.52964306,13.22142887,13.32857132,11.16227436,375855200,yahoo_finance_backfill,-0.007763444769,0.02312432313,13.74807143,14.03127857,0.01777432566
2011-11-30,AAPL,13.61750031,13.65285683,13.51071358,13.64999962,11.43145847,405938400,yahoo_finance_backfill,0.02411573546,0.0104134252,13.72251787,14.00895714,0.01837521601
2011-12-01,AAPL,13.66214275,13.8928566,13.59821415,13.85464287,11.60283947,387181200,yahoo_finance_backfill,0.0149921799,0.02126669397,13.70558929,13.99166428,0.01873569126
2011-12-02,AAPL,13.92249966,14.05821419,13.87785721,13.91785717,11.65578365,379055600,yahoo_finance_backfill,0.004562679861,0.01295867444,13.6817143,13.98300714,0.01844287332
2011-12-05,AAPL,14.05321407,14.15750027,13.94250011,14.03607082,11.75478363,357210000,yahoo_finance_backfill,0.00849366742,0.01531768846,13.66880355,13.97494284,0.01852559764
2011-12-06,AAPL,14.01821423,14.09392929,13.90642929,13.96249962,11.69317055,283598000,yahoo_finance_backfill,-0.005241580849,0.01342882758,13.653125,13.96621426,0.01855274472
2011-12-07,AAPL,13.92607117,13.96214294,13.81285667,13.89607143,11.637537,304746400,yahoo_finance_backfill,-0.004757614454,0.01074305574,13.62251787,13.95894997,0.01811688134
2011-12-08,AAPL,13.98035717,14.125,13.9367857,13.95214272,11.68449783,376356400,yahoo_finance_backfill,0.004035046184,0.01348999245,13.61426787,13.95441423,0.01717051933
2011-12-09,AAPL,14.03035736,14.0728569,13.96535683,14.05785656,11.77302647,296993200,yahoo_finance_backfill,0.007576889236,0.007646974455,13.62926784,13.95659279,0.01620017476
2011-12-12,AAPL,13.98857117,14.06785679,13.90892887,13.99428558,11.71978855,301067200,yahoo_finance_backfill,-0.004522096219,0.01135662975,13.64216065,13.96410707,0.01624027677
2011-12-13,AAPL,14.03571415,14.12142944,13.82499981,13.88607121,11.6291666,338928800,yahoo_finance_backfill,-0.007732754158,0.02134726414,13.65921421,13.97425709,0.01599631671
2011-12-14,AAPL,13.81071377,13.83500004,13.48857117,13.57821369,11.37134171,406887600,yahoo_finance_backfill,-0.02217023918,0.02551358212,13.64378557,13.97974995,0.0157840997
2011-12-15,AAPL,13.69035721,13.70499992,13.51107121,13.53357124,11.33395576,256200000,yahoo_finance_backfill,-0.003287799929,0.01432945573,13.63337483,13.98024279,0.01563939469
2011-12-16,AAPL,13.58428574,13.71964264,13.55607128,13.60785675,11.39616871,421478400,yahoo_finance_backfill,0.005488980601,0.01202036169,13.63982124,13.98284992,0.01506657853
2011-12-19,AAPL,13.65964317,13.74464321,13.58857059,13.65035725,11.43176174,235530400,yahoo_finance_backfill,0.003123232466,0.01143359233,13.65280342,13.99171421,0.01498069208
2011-12-20,AAPL,13.84857082,14.14642906,13.83071423,14.14107132,11.84271812,337215200,yahoo_finance_backfill,0.03594880786,0.02232608993,13.70091052,13.99681421,0.01632201236
2011-12-21,AAPL,14.16749954,14.18928623,14.00035667,14.15892887,11.8576746,262948000,yahoo_finance_backfill,0.001262814506,0.01334349242,13.73651767,13.99407137,0.0158470234
2011-12-22,AAPL,14.17857075,14.25464344,14.14642906,14.23392868,11.92048645,202358800,yahoo_finance_backfill,0.005296997442,0.007602565843,13.79287481,13.99147137,0.01441516711
2011-12-23,AAPL,14.27464294,14.41392899,14.26749992,14.40464306,12.06345463,269399200,yahoo_finance_backfill,0.01199348288,0.01016540774,13.86387482,13.9878285,0.01414600994
2011-12-27,AAPL,14.39642906,14.61035728,14.3935709,14.51892853,12.15916443,265076000,yahoo_finance_backfill,0.007933932797,0.01493129328,13.91817842,13.97677849,0.01239645768
2011-12-28,AAPL,14.53178596,14.5803566,14.33357143,14.38000011,12.04281616,228662000,yahoo_finance_backfill,-0.009568779109,0.01716169458,13.97074985,13.96438562,0.01249257407
2011-12-29,AAPL,14.40714264,14.48750019,14.30392933,14.46857071,12.11699295,215978000,yahoo_finance_backfill,0.006159290634,0.01268756007,14.01167841,13.95215704,0.01157290598
2011-12-30,AAPL,14.41107082,14.51000023,14.41035748,14.46428585,12.11340141,179662000,yahoo_finance_backfill,-0.0002961495013,0.006888881417,14.04216056,13.95671417,0.0112377308
2012-01-03,AAPL,14.62142944,14.7321434,14.6071434,14.6867857,12.29973316,302220800,yahoo_finance_backfill,0.01538270553,0.008511052218,14.08060698,13.96808561,0.0116109517
2012-01-04,AAPL,14.6428566,14.81000042,14.61714268,14.76571369,12.36583614,260022000,yahoo_finance_backfill,0.005374081955,0.01306118648,14.11708913,13.98277847,0.01155061256
2012-01-05,AAPL,14.81964302,14.94821358,14.73821354,14.92964268,12.50312424,271269600,yahoo_finance_backfill,0.01110200248,0.01406597897,14.16544628,13.99153561,0.01154477692
2012-01-06,AAPL,14.991786,15.09821415,14.97214317,15.08571434,12.63382816,318292800,yahoo_finance_backfill,0.01045381081,0.008356977811,14.22492843,14.00912848,0.01147875454
2012-01-09,AAPL,15.19642925,15.27678585,15.04821396,15.0617857,12.61378574,394024400,yahoo_finance_backfill,-0.001586178782,0.01517561693,14.28041058,14.02422132,0.01155102296
2012-01-10,AAPL,15.21107101,15.21428585,15.05357075,15.11571407,12.65895367,258196400,yahoo_finance_backfill,0.003580476517,0.0106323194,14.33330345,14.03747133,0.01151852912
2012-01-11,AAPL,15.09571362,15.10178566,14.97535706,15.09107113,12.63831329,215084800,yahoo_finance_backfill,-0.001630286197,0.008377708839,14.38814273,14.05004276,0.0114277203
2012-01-12,AAPL,15.08142853,15.10357094,14.9553566,15.04964256,12.60361767,212587200,yahoo_finance_backfill,-0.00274523721,0.009848362804,14.4463213,14.06190704,0.01121428083
2012-01-13,AAPL,14.98928642,15.01607132,14.95214272,14.99321365,12.55635929,226021600,yahoo_finance_backfill,-0.003749518288,0.004263835725,14.51707129,14.0785499,0.009581517737
2012-01-17,AAPL,15.14999962,15.21392918,15.10571384,15.16785717,12.7026186,242897200,yahoo_finance_backfill,0.01164817124,0.007134517341,14.59878559,14.09804275,0.009482135741
2012-01-18,AAPL,15.2485714,15.33821392,15.22500038,15.32535744,12.83451843,276791200,yahoo_finance_backfill,0.01038381811,0.007387334386,14.68466063,14.11664276,0.009537815953
2012-01-19,AAPL,15.36250019,15.40607071,15.23250008,15.27678585,12.79384518,261738400,yahoo_finance_backfill,-0.003169360988,0.01136172436,14.76598206,14.13629276,0.009739482161
2012-01-20,AAPL,15.26749992,15.2678566,14.99107075,15.01071358,12.57101536,413974400,yahoo_finance_backfill,-0.0174167703,0.01843922,14.80946417,14.15098562,0.008201706615
2012-01-23,AAPL,15.09535694,15.30178642,15.08214283,15.26464272,12.78367615,306062400,yahoo_finance_backfill,0.0169165269,0.01438904231,14.86474986,14.1661142,0.008753498834
2012-01-24,AAPL,15.18214321,15.18214321,14.98392868,15.01464272,12.57430553,547638000,yahoo_finance_backfill,-0.01637771709,0.01320141503,14.90378556,14.1840642,0.009833876158
2012-01-25,AAPL,16.22999954,16.23035622,15.84749985,15.95214272,13.35943413,958314000,yahoo_finance_backfill,0.06243904817,0.02400030997,14.98116055,14.22794991,0.01652842173
2012-01-26,AAPL,16.01285744,16.0282135,15.82642937,15.87964344,13.29871845,323985200,yahoo_finance_backfill,-0.004544798857,0.01270709451,15.04919629,14.27081419,0.01665647829
2012-01-27,AAPL,15.86928558,16.01714325,15.84892941,15.97428608,13.37797928,299709200,yahoo_finance_backfill,0.005959997802,0.01053028844,15.12891059,14.31939991,0.0163188844
2012-01-30,AAPL,15.91821384,16.21071434,15.90678596,16.17892838,13.54936123,379341200,yahoo_finance_backfill,0.01281073213,0.01878544566,15.21442847,14.36524275,0.01640285812
2012-01-31,AAPL,16.27107048,16.36571312,16.18107033,16.30285645,13.65314674,391683600,yahoo_finance_backfill,0.007659844156,0.01132579377,15.306357,14.41646416,0.01634547691
2012-02-01,AAPL,16.37178612,16.39249992,16.26964378,16.29249954,13.64447498,270046000,yahoo_finance_backfill,-0.0006352819232,0.007540656343,15.3866427,14.47273558,0.01626017308
2012-02-02,AAPL,16.28214264,16.32749939,16.21357155,16.25428581,13.61247063,186796400,yahoo_finance_backfill,-0.002345479888,0.007009095406,15.4610713,14.53000702,0.01635028576
2012-02-03,AAPL,16.33214378,16.4285717,16.27000046,16.41714287,13.74885941,286599600,yahoo_finance_backfill,0.0100193304,0.009658881649,15.53544631,14.59477129,0.0163305828
2012-02-06,AAPL,16.37071419,16.60642815,16.36428642,16.57035637,13.87716961,249412800,yahoo_finance_backfill,0.009332531319,0.01461294643,15.60967841,14.6572427,0.01631236783
2012-02-07,AAPL,16.6160717,16.7767868,16.59214211,16.74392891,14.02253532,316223600,yahoo_finance_backfill,0.01047488274,0.01102756056,15.69378557,14.72998556,0.01628570235
2012-02-08,AAPL,16.8035717,17.0282135,16.77499962,17.02428627,14.25732422,407890000,yahoo_finance_backfill,0.01674382169,0.01487368551,15.78921418,14.81077843,0.0164719246
